LocID,Location,iso_alpha,Variant,Time,PopTotal
76,Brazil,BRA,Medium,2016,206163.056
76,Brazil,BRA,Medium,2017,207833.825
76,Brazil,BRA,Medium,2018,209469.32
76,Brazil,BRA,Medium,2019,211049.519
76,Brazil,BRA,Medium,2020,212559.409
100,Bulgaria,BGR,Medium,1950,7250.996
100,Bulgaria,BGR,Medium,1951,7310.533
100,Bulgaria,BGR,Medium,1952,7372.016
100,Bulgaria,BGR,Medium,1953,7434.686
100,Bulgaria,BGR,Medium,1954,7497.95
100,Bulgaria,BGR,Medium,1955,7561.487
100,Bulgaria,BGR,Medium,1956,7625.194
100,Bulgaria,BGR,Medium,1957,7689.135
100,Bulgaria,BGR,Medium,1958,7753.612
100,Bulgaria,BGR,Medium,1959,7819.004
100,Bulgaria,BGR,Medium,1960,7885.607
100,Bulgaria,BGR,Medium,1961,7953.472
100,Bulgaria,BGR,Medium,1962,8022.157
100,Bulgaria,BGR,Medium,1963,8090.703
100,Bulgaria,BGR,Medium,1964,8157.834
100,Bulgaria,BGR,Medium,1965,8222.588
100,Bulgaria,BGR,Medium,1966,8284.449
100,Bulgaria,BGR,Medium,1967,8343.494
100,Bulgaria,BGR,Medium,1968,8400.012
100,Bulgaria,BGR,Medium,1969,8454.584
100,Bulgaria,BGR,Medium,1970,8507.541
100,Bulgaria,BGR,Medium,1971,8559.035
100,Bulgaria,BGR,Medium,1972,8608.66
100,Bulgaria,BGR,Medium,1973,8655.707
100,Bulgaria,BGR,Medium,1974,8699.174
100,Bulgaria,BGR,Medium,1975,8738.386
100,Bulgaria,BGR,Medium,1976,8772.556
100,Bulgaria,BGR,Medium,1977,8801.899
100,Bulgaria,BGR,Medium,1978,8828.03
100,Bulgaria,BGR,Medium,1979,8853.207
100,Bulgaria,BGR,Medium,1980,8878.787
100,Bulgaria,BGR,Medium,1981,8905.097
100,Bulgaria,BGR,Medium,1982,8930.708
100,Bulgaria,BGR,Medium,1983,8953.122
100,Bulgaria,BGR,Medium,1984,8968.909
100,Bulgaria,BGR,Medium,1985,8975.353
100,Bulgaria,BGR,Medium,1986,8972.555
100,Bulgaria,BGR,Medium,1987,8960.554
100,Bulgaria,BGR,Medium,1988,8936.652
100,Bulgaria,BGR,Medium,1989,8897.541
100,Bulgaria,BGR,Medium,1990,8841.466
100,Bulgaria,BGR,Medium,1991,8767
100,Bulgaria,BGR,Medium,1992,8676.379
100,Bulgaria,BGR,Medium,1993,8576.042
100,Bulgaria,BGR,Medium,1994,8474.822
100,Bulgaria,BGR,Medium,1995,8379.305
100,Bulgaria,BGR,Medium,1996,8291.97
100,Bulgaria,BGR,Medium,1997,8211.804
100,Bulgaria,BGR,Medium,1998,8137.669
100,Bulgaria,BGR,Medium,1999,8067.005
100,Bulgaria,BGR,Medium,2000,7997.951
100,Bulgaria,BGR,Medium,2001,7930.7
100,Bulgaria,BGR,Medium,2002,7866.242
100,Bulgaria,BGR,Medium,2003,7804.306
100,Bulgaria,BGR,Medium,2004,7744.63
100,Bulgaria,BGR,Medium,2005,7686.964
100,Bulgaria,BGR,Medium,2006,7631.02
100,Bulgaria,BGR,Medium,2007,7576.675
100,Bulgaria,BGR,Medium,2008,7524.084
100,Bulgaria,BGR,Medium,2009,7473.509
100,Bulgaria,BGR,Medium,2010,7425.011
100,Bulgaria,BGR,Medium,2011,7378.652
100,Bulgaria,BGR,Medium,2012,7334.007
100,Bulgaria,BGR,Medium,2013,7290.092
100,Bulgaria,BGR,Medium,2014,7245.648
100,Bulgaria,BGR,Medium,2015,7199.739
100,Bulgaria,BGR,Medium,2016,7151.948
100,Bulgaria,BGR,Medium,2017,7102.452
100,Bulgaria,BGR,Medium,2018,7051.61
100,Bulgaria,BGR,Medium,2019,7000.117
100,Bulgaria,BGR,Medium,2020,6948.445
108,Burundi,BDI,Medium,1950,2308.927
108,Burundi,BDI,Medium,1951,2360.442
108,Burundi,BDI,Medium,1952,2406.034
108,Burundi,BDI,Medium,1953,2449.089
108,Burundi,BDI,Medium,1954,2492.192
108,Burundi,BDI,Medium,1955,2537.15
108,Burundi,BDI,Medium,1956,2584.913
108,Burundi,BDI,Medium,1957,2635.622
108,Burundi,BDI,Medium,1958,2688.751
108,Burundi,BDI,Medium,1959,2743.202
108,Burundi,BDI,Medium,1960,2797.925
108,Burundi,BDI,Medium,1961,2852.438
108,Burundi,BDI,Medium,1962,2907.32
108,Burundi,BDI,Medium,1963,2964.416
108,Burundi,BDI,Medium,1964,3026.292
108,Burundi,BDI,Medium,1965,3094.378
108,Burundi,BDI,Medium,1966,3170.496
108,Burundi,BDI,Medium,1967,3253.215
108,Burundi,BDI,Medium,1968,3336.93
108,Burundi,BDI,Medium,1969,3413.909
108,Burundi,BDI,Medium,1970,3479.07
108,Burundi,BDI,Medium,1971,3530
108,Burundi,BDI,Medium,1972,3569.655
108,Burundi,BDI,Medium,1973,3605.12
108,Burundi,BDI,Medium,1974,3646.428
108,Burundi,BDI,Medium,1975,3700.879
108,Burundi,BDI,Medium,1976,3770.87
108,Burundi,BDI,Medium,1977,3854.446
108,Burundi,BDI,Medium,1978,3949.264
108,Burundi,BDI,Medium,1979,4051.239
108,Burundi,BDI,Medium,1980,4157.296
108,Burundi,BDI,Medium,1981,4266.52
108,Burundi,BDI,Medium,1982,4379.727
108,Burundi,BDI,Medium,1983,4497.544
108,Burundi,BDI,Medium,1984,4621.096
108,Burundi,BDI,Medium,1985,4750.832
108,Burundi,BDI,Medium,1986,4886.745
108,Burundi,BDI,Medium,1987,5027.143
108,Burundi,BDI,Medium,1988,5168.703
108,Burundi,BDI,Medium,1989,5307.069
108,Burundi,BDI,Medium,1990,5438.959
108,Burundi,BDI,Medium,1991,5564.923
108,Burundi,BDI,Medium,1992,5685.569
108,Burundi,BDI,Medium,1993,5798.054
108,Burundi,BDI,Medium,1994,5898.964
108,Burundi,BDI,Medium,1995,5987.044
108,Burundi,BDI,Medium,1996,6060.11
108,Burundi,BDI,Medium,1997,6122.13
108,Burundi,BDI,Medium,1998,6185.564
108,Burundi,BDI,Medium,1999,6267.132
108,Burundi,BDI,Medium,2000,6378.871
108,Burundi,BDI,Medium,2001,6525.546
108,Burundi,BDI,Medium,2002,6704.118
108,Burundi,BDI,Medium,2003,6909.161
108,Burundi,BDI,Medium,2004,7131.688
108,Burundi,BDI,Medium,2005,7364.857
108,Burundi,BDI,Medium,2006,7607.85
108,Burundi,BDI,Medium,2007,7862.226
108,Burundi,BDI,Medium,2008,8126.104
108,Burundi,BDI,Medium,2009,8397.661
108,Burundi,BDI,Medium,2010,8675.606
108,Burundi,BDI,Medium,2011,8958.406
108,Burundi,BDI,Medium,2012,9245.992
108,Burundi,BDI,Medium,2013,9540.302
108,Burundi,BDI,Medium,2014,9844.301
108,Burundi,BDI,Medium,2015,10160.034
108,Burundi,BDI,Medium,2016,10488.002
108,Burundi,BDI,Medium,2017,10827.01
108,Burundi,BDI,Medium,2018,11175.379
108,Burundi,BDI,Medium,2019,11530.577
108,Burundi,BDI,Medium,2020,11890.781
132,Cabo Verde,CPV,Medium,1950,178.064
132,Cabo Verde,CPV,Medium,1951,186.083
132,Cabo Verde,CPV,Medium,1952,191.447
132,Cabo Verde,CPV,Medium,1953,194.722
132,Cabo Verde,CPV,Medium,1954,196.462
132,Cabo Verde,CPV,Medium,1955,197.193
132,Cabo Verde,CPV,Medium,1956,197.417
132,Cabo Verde,CPV,Medium,1957,197.593
132,Cabo Verde,CPV,Medium,1958,198.129
132,Cabo Verde,CPV,Medium,1959,199.434
132,Cabo Verde,CPV,Medium,1960,201.77
132,Cabo Verde,CPV,Medium,1961,205.321
132,Cabo Verde,CPV,Medium,1962,210.141
132,Cabo Verde,CPV,Medium,1963,216.087
132,Cabo Verde,CPV,Medium,1964,222.949
132,Cabo Verde,CPV,Medium,1965,230.421
132,Cabo Verde,CPV,Medium,1966,238.655
132,Cabo Verde,CPV,Medium,1967,247.522
132,Cabo Verde,CPV,Medium,1968,256.169
132,Cabo Verde,CPV,Medium,1969,263.461
132,Cabo Verde,CPV,Medium,1970,268.633
132,Cabo Verde,CPV,Medium,1971,271.315
132,Cabo Verde,CPV,Medium,1972,271.841
132,Cabo Verde,CPV,Medium,1973,271.068
132,Cabo Verde,CPV,Medium,1974,270.228
132,Cabo Verde,CPV,Medium,1975,270.24
132,Cabo Verde,CPV,Medium,1976,271.345
132,Cabo Verde,CPV,Medium,1977,273.335
132,Cabo Verde,CPV,Medium,1978,276.182
132,Cabo Verde,CPV,Medium,1979,279.729
132,Cabo Verde,CPV,Medium,1980,283.848
132,Cabo Verde,CPV,Medium,1981,288.678
132,Cabo Verde,CPV,Medium,1982,294.244
132,Cabo Verde,CPV,Medium,1983,300.226
132,Cabo Verde,CPV,Medium,1984,306.14
132,Cabo Verde,CPV,Medium,1985,311.668
132,Cabo Verde,CPV,Medium,1986,316.613
132,Cabo Verde,CPV,Medium,1987,321.137
132,Cabo Verde,CPV,Medium,1988,325.744
132,Cabo Verde,CPV,Medium,1989,331.18
132,Cabo Verde,CPV,Medium,1990,337.953
132,Cabo Verde,CPV,Medium,1991,346.229
132,Cabo Verde,CPV,Medium,1992,355.763
132,Cabo Verde,CPV,Medium,1993,366.057
132,Cabo Verde,CPV,Medium,1994,376.409
132,Cabo Verde,CPV,Medium,1995,386.288
132,Cabo Verde,CPV,Medium,1996,395.533
132,Cabo Verde,CPV,Medium,1997,404.248
132,Cabo Verde,CPV,Medium,1998,412.513
132,Cabo Verde,CPV,Medium,1999,420.456
132,Cabo Verde,CPV,Medium,2000,428.178
132,Cabo Verde,CPV,Medium,2001,435.701
132,Cabo Verde,CPV,Medium,2002,442.955
132,Cabo Verde,CPV,Medium,2003,449.925
132,Cabo Verde,CPV,Medium,2004,456.619
132,Cabo Verde,CPV,Medium,2005,463.034
132,Cabo Verde,CPV,Medium,2006,469.171
132,Cabo Verde,CPV,Medium,2007,475.067
132,Cabo Verde,CPV,Medium,2008,480.846
132,Cabo Verde,CPV,Medium,2009,486.667
132,Cabo Verde,CPV,Medium,2010,492.644
132,Cabo Verde,CPV,Medium,2011,498.858
132,Cabo Verde,CPV,Medium,2012,505.241
132,Cabo Verde,CPV,Medium,2013,511.74
132,Cabo Verde,CPV,Medium,2014,518.276
132,Cabo Verde,CPV,Medium,2015,524.74
132,Cabo Verde,CPV,Medium,2016,531.14
132,Cabo Verde,CPV,Medium,2017,537.499
132,Cabo Verde,CPV,Medium,2018,543.764
132,Cabo Verde,CPV,Medium,2019,549.936
132,Cabo Verde,CPV,Medium,2020,555.988
116,Cambodia,KHM,Medium,1950,4432.724
116,Cambodia,KHM,Medium,1951,4537.664
116,Cambodia,KHM,Medium,1952,4656.427
116,Cambodia,KHM,Medium,1953,4783.2
116,Cambodia,KHM,Medium,1954,4913.749
116,Cambodia,KHM,Medium,1955,5045.283
116,Cambodia,KHM,Medium,1956,5176.644
116,Cambodia,KHM,Medium,1957,5308.126
116,Cambodia,KHM,Medium,1958,5441.323
116,Cambodia,KHM,Medium,1959,5578.695
116,Cambodia,KHM,Medium,1960,5722.372
116,Cambodia,KHM,Medium,1961,5872.968
116,Cambodia,KHM,Medium,1962,6028.434
116,Cambodia,KHM,Medium,1963,6183.586
116,Cambodia,KHM,Medium,1964,6331.443
116,Cambodia,KHM,Medium,1965,6467.191
116,Cambodia,KHM,Medium,1966,6585.034
116,Cambodia,KHM,Medium,1967,6685.961
116,Cambodia,KHM,Medium,1968,6779.778
116,Cambodia,KHM,Medium,1969,6880.623
116,Cambodia,KHM,Medium,1970,6996.576
116,Cambodia,KHM,Medium,1971,7139.64
116,Cambodia,KHM,Medium,1972,7302.114
116,Cambodia,KHM,Medium,1973,7449.233
116,Cambodia,KHM,Medium,1974,7533.332
116,Cambodia,KHM,Medium,1975,7524.457
116,Cambodia,KHM,Medium,1976,7404.687
116,Cambodia,KHM,Medium,1977,7196.042
116,Cambodia,KHM,Medium,1978,6957.267
116,Cambodia,KHM,Medium,1979,6770.393
116,Cambodia,KHM,Medium,1980,6693.759
116,Cambodia,KHM,Medium,1981,6749.849
116,Cambodia,KHM,Medium,1982,6919.803
116,Cambodia,KHM,Medium,1983,7170.004
116,Cambodia,KHM,Medium,1984,7447.844
116,Cambodia,KHM,Medium,1985,7714.894
116,Cambodia,KHM,Medium,1986,7960.952
116,Cambodia,KHM,Medium,1987,8198.082
116,Cambodia,KHM,Medium,1988,8435.909
116,Cambodia,KHM,Medium,1989,8691.331
116,Cambodia,KHM,Medium,1990,8975.597
116,Cambodia,KHM,Medium,1991,9289.298
116,Cambodia,KHM,Medium,1992,9623.899
116,Cambodia,KHM,Medium,1993,9970.727
116,Cambodia,KHM,Medium,1994,10317.901
116,Cambodia,KHM,Medium,1995,10656.145
116,Cambodia,KHM,Medium,1996,10982.919
116,Cambodia,KHM,Medium,1997,11298.594
116,Cambodia,KHM,Medium,1998,11600.51
116,Cambodia,KHM,Medium,1999,11886.464
116,Cambodia,KHM,Medium,2000,12155.241
116,Cambodia,KHM,Medium,2001,12405.411
116,Cambodia,KHM,Medium,2002,12637.719
116,Cambodia,KHM,Medium,2003,12856.171
116,Cambodia,KHM,Medium,2004,13066.475
116,Cambodia,KHM,Medium,2005,13273.355
116,Cambodia,KHM,Medium,2006,13477.705
116,Cambodia,KHM,Medium,2007,13679.953
116,Cambodia,KHM,Medium,2008,13883.835
116,Cambodia,KHM,Medium,2009,14093.605
116,Cambodia,KHM,Medium,2010,14312.205
116,Cambodia,KHM,Medium,2011,14541.421
116,Cambodia,KHM,Medium,2012,14780.454
116,Cambodia,KHM,Medium,2013,15026.33
116,Cambodia,KHM,Medium,2014,15274.506
116,Cambodia,KHM,Medium,2015,15521.435
116,Cambodia,KHM,Medium,2016,15766.29
116,Cambodia,KHM,Medium,2017,16009.413
116,Cambodia,KHM,Medium,2018,16249.795
116,Cambodia,KHM,Medium,2019,16486.542
116,Cambodia,KHM,Medium,2020,16718.971
120,Cameroon,CMR,Medium,1950,4307.021
120,Cameroon,CMR,Medium,1951,4383.964
120,Cameroon,CMR,Medium,1952,4462.133
120,Cameroon,CMR,Medium,1953,4541.788
120,Cameroon,CMR,Medium,1954,4623.28
120,Cameroon,CMR,Medium,1955,4707
120,Cameroon,CMR,Medium,1956,4793.394
120,Cameroon,CMR,Medium,1957,4883.012
120,Cameroon,CMR,Medium,1958,4976.413
120,Cameroon,CMR,Medium,1959,5074.196
120,Cameroon,CMR,Medium,1960,5176.92
120,Cameroon,CMR,Medium,1961,5285.015
120,Cameroon,CMR,Medium,1962,5398.73
120,Cameroon,CMR,Medium,1963,5518.104
120,Cameroon,CMR,Medium,1964,5643.039
120,Cameroon,CMR,Medium,1965,5773.538
120,Cameroon,CMR,Medium,1966,5909.874
120,Cameroon,CMR,Medium,1967,6052.419
120,Cameroon,CMR,Medium,1968,6201.41
120,Cameroon,CMR,Medium,1969,6357.096
120,Cameroon,CMR,Medium,1970,6519.754
120,Cameroon,CMR,Medium,1971,6689.659
120,Cameroon,CMR,Medium,1972,6867.17
120,Cameroon,CMR,Medium,1973,7052.847
120,Cameroon,CMR,Medium,1974,7247.284
120,Cameroon,CMR,Medium,1975,7451.057
120,Cameroon,CMR,Medium,1976,7664.398
120,Cameroon,CMR,Medium,1977,7887.571
120,Cameroon,CMR,Medium,1978,8121.081
120,Cameroon,CMR,Medium,1979,8365.56
120,Cameroon,CMR,Medium,1980,8621.409
120,Cameroon,CMR,Medium,1981,8888.534
120,Cameroon,CMR,Medium,1982,9166.813
120,Cameroon,CMR,Medium,1983,9456.496
120,Cameroon,CMR,Medium,1984,9757.849
120,Cameroon,CMR,Medium,1985,10070.806
120,Cameroon,CMR,Medium,1986,10395.481
120,Cameroon,CMR,Medium,1987,10731.058
120,Cameroon,CMR,Medium,1988,11075.423
120,Cameroon,CMR,Medium,1989,11425.807
120,Cameroon,CMR,Medium,1990,11780.086
120,Cameroon,CMR,Medium,1991,12137.912
120,Cameroon,CMR,Medium,1992,12499.499
120,Cameroon,CMR,Medium,1993,12864.091
120,Cameroon,CMR,Medium,1994,13230.978
120,Cameroon,CMR,Medium,1995,13599.984
120,Cameroon,CMR,Medium,1996,13970.812
120,Cameroon,CMR,Medium,1997,14344.444
120,Cameroon,CMR,Medium,1998,14723.772
120,Cameroon,CMR,Medium,1999,15112.598
120,Cameroon,CMR,Medium,2000,15513.944
120,Cameroon,CMR,Medium,2001,15928.91
120,Cameroon,CMR,Medium,2002,16357.605
120,Cameroon,CMR,Medium,2003,16800.869
120,Cameroon,CMR,Medium,2004,17259.322
120,Cameroon,CMR,Medium,2005,17733.408
120,Cameroon,CMR,Medium,2006,18223.677
120,Cameroon,CMR,Medium,2007,18730.283
120,Cameroon,CMR,Medium,2008,19252.674
120,Cameroon,CMR,Medium,2009,19789.922
120,Cameroon,CMR,Medium,2010,20341.236
120,Cameroon,CMR,Medium,2011,20906.392
120,Cameroon,CMR,Medium,2012,21485.267
120,Cameroon,CMR,Medium,2013,22077.3
120,Cameroon,CMR,Medium,2014,22681.853
120,Cameroon,CMR,Medium,2015,23298.376
120,Cameroon,CMR,Medium,2016,23926.549
120,Cameroon,CMR,Medium,2017,24566.07
120,Cameroon,CMR,Medium,2018,25216.261
120,Cameroon,CMR,Medium,2019,25876.387
120,Cameroon,CMR,Medium,2020,26545.864
124,Canada,CAN,Medium,1950,13733.398
124,Canada,CAN,Medium,1951,14078.449
124,Canada,CAN,Medium,1952,14445.453
124,Canada,CAN,Medium,1953,14834.905
124,Canada,CAN,Medium,1954,15245.416
124,Canada,CAN,Medium,1955,15673.764
124,Canada,CAN,Medium,1956,16114.734
124,Canada,CAN,Medium,1957,16561.263
124,Canada,CAN,Medium,1958,17004.835
124,Canada,CAN,Medium,1959,17436.204
124,Canada,CAN,Medium,1960,17847.404
124,Canada,CAN,Medium,1961,18233.965
124,Canada,CAN,Medium,1962,18596.848
124,Canada,CAN,Medium,1963,18943.237
124,Canada,CAN,Medium,1964,19284.228
124,Canada,CAN,Medium,1965,19627.973
124,Canada,CAN,Medium,1966,19975.695
124,Canada,CAN,Medium,1967,20324.786
124,Canada,CAN,Medium,1968,20674.999
124,Canada,CAN,Medium,1969,21025.257
124,Canada,CAN,Medium,1970,21374.326
124,Canada,CAN,Medium,1971,21723.465
124,Canada,CAN,Medium,1972,22072.193
124,Canada,CAN,Medium,1973,22415.313
124,Canada,CAN,Medium,1974,22745.896
124,Canada,CAN,Medium,1975,23059.266
124,Canada,CAN,Medium,1976,23354.587
124,Canada,CAN,Medium,1977,23634.377
124,Canada,CAN,Medium,1978,23901.716
124,Canada,CAN,Medium,1979,24161.133
124,Canada,CAN,Medium,1980,24416.885
124,Canada,CAN,Medium,1981,24668.159
124,Canada,CAN,Medium,1982,24916.538
124,Canada,CAN,Medium,1983,25171.436
124,Canada,CAN,Medium,1984,25444.886
124,Canada,CAN,Medium,1985,25744.807
124,Canada,CAN,Medium,1986,26075.504
124,Canada,CAN,Medium,1987,26432.894
124,Canada,CAN,Medium,1988,26806.125
124,Canada,CAN,Medium,1989,27179.497
124,Canada,CAN,Medium,1990,27541.323
124,Canada,CAN,Medium,1991,27888.813
124,Canada,CAN,Medium,1992,28224.41
124,Canada,CAN,Medium,1993,28547.964
124,Canada,CAN,Medium,1994,28860.734
124,Canada,CAN,Medium,1995,29164.153
124,Canada,CAN,Medium,1996,29457.82
124,Canada,CAN,Medium,1997,29742.378
124,Canada,CAN,Medium,1998,30022.078
124,Canada,CAN,Medium,1999,30302.511
124,Canada,CAN,Medium,2000,30588.379
124,Canada,CAN,Medium,2001,30880.072
124,Canada,CAN,Medium,2002,31178.26
124,Canada,CAN,Medium,2003,31488.046
124,Canada,CAN,Medium,2004,31815.49
124,Canada,CAN,Medium,2005,32164.313
124,Canada,CAN,Medium,2006,32536.994
124,Canada,CAN,Medium,2007,32930.795
124,Canada,CAN,Medium,2008,33337.638
124,Canada,CAN,Medium,2009,33746.093
124,Canada,CAN,Medium,2010,34147.566
124,Canada,CAN,Medium,2011,34539.156
124,Canada,CAN,Medium,2012,34922.031
124,Canada,CAN,Medium,2013,35296.535
124,Canada,CAN,Medium,2014,35664.338
124,Canada,CAN,Medium,2015,36026.668
124,Canada,CAN,Medium,2016,36382.942
124,Canada,CAN,Medium,2017,36732.091
124,Canada,CAN,Medium,2018,37074.558
124,Canada,CAN,Medium,2019,37411.038
124,Canada,CAN,Medium,2020,37742.157
136,Cayman Islands,CYM,Medium,1950,6.416
136,Cayman Islands,CYM,Medium,1951,6.271
136,Cayman Islands,CYM,Medium,1952,6.247
136,Cayman Islands,CYM,Medium,1953,6.318
136,Cayman Islands,CYM,Medium,1954,6.458
136,Cayman Islands,CYM,Medium,1955,6.668
136,Cayman Islands,CYM,Medium,1956,6.912
136,Cayman Islands,CYM,Medium,1957,7.177
136,Cayman Islands,CYM,Medium,1958,7.427
136,Cayman Islands,CYM,Medium,1959,7.659
136,Cayman Islands,CYM,Medium,1960,7.87
136,Cayman Islands,CYM,Medium,1961,8.024
136,Cayman Islands,CYM,Medium,1962,8.141
136,Cayman Islands,CYM,Medium,1963,8.219
136,Cayman Islands,CYM,Medium,1964,8.299
136,Cayman Islands,CYM,Medium,1965,8.37
136,Cayman Islands,CYM,Medium,1966,8.444
136,Cayman Islands,CYM,Medium,1967,8.518
136,Cayman Islands,CYM,Medium,1968,8.638
136,Cayman Islands,CYM,Medium,1969,8.833
136,Cayman Islands,CYM,Medium,1970,9.143
136,Cayman Islands,CYM,Medium,1971,9.588
136,Cayman Islands,CYM,Medium,1972,10.135
136,Cayman Islands,CYM,Medium,1973,10.778
136,Cayman Islands,CYM,Medium,1974,11.488
136,Cayman Islands,CYM,Medium,1975,12.234
136,Cayman Islands,CYM,Medium,1976,13.023
136,Cayman Islands,CYM,Medium,1977,13.848
136,Cayman Islands,CYM,Medium,1978,14.681
136,Cayman Islands,CYM,Medium,1979,15.485
136,Cayman Islands,CYM,Medium,1980,16.207
136,Cayman Islands,CYM,Medium,1981,16.857
136,Cayman Islands,CYM,Medium,1982,17.436
136,Cayman Islands,CYM,Medium,1983,18.005
136,Cayman Islands,CYM,Medium,1984,18.662
136,Cayman Islands,CYM,Medium,1985,19.46
136,Cayman Islands,CYM,Medium,1986,20.426
136,Cayman Islands,CYM,Medium,1987,21.539
136,Cayman Islands,CYM,Medium,1988,22.775
136,Cayman Islands,CYM,Medium,1989,24.028
136,Cayman Islands,CYM,Medium,1990,25.307
136,Cayman Islands,CYM,Medium,1991,26.54
136,Cayman Islands,CYM,Medium,1992,27.784
136,Cayman Islands,CYM,Medium,1993,29.068
136,Cayman Islands,CYM,Medium,1994,30.521
136,Cayman Islands,CYM,Medium,1995,32.161
136,Cayman Islands,CYM,Medium,1996,34.065
136,Cayman Islands,CYM,Medium,1997,36.155
136,Cayman Islands,CYM,Medium,1998,38.33
136,Cayman Islands,CYM,Medium,1999,40.423
136,Cayman Islands,CYM,Medium,2000,42.305
136,Cayman Islands,CYM,Medium,2001,43.934
136,Cayman Islands,CYM,Medium,2002,45.347
136,Cayman Islands,CYM,Medium,2003,46.624
136,Cayman Islands,CYM,Medium,2004,47.899
136,Cayman Islands,CYM,Medium,2005,49.261
136,Cayman Islands,CYM,Medium,2006,50.729
136,Cayman Islands,CYM,Medium,2007,52.28
136,Cayman Islands,CYM,Medium,2008,53.835
136,Cayman Islands,CYM,Medium,2009,55.321
136,Cayman Islands,CYM,Medium,2010,56.672
136,Cayman Islands,CYM,Medium,2011,57.877
136,Cayman Islands,CYM,Medium,2012,58.963
136,Cayman Islands,CYM,Medium,2013,59.933
136,Cayman Islands,CYM,Medium,2014,60.848
136,Cayman Islands,CYM,Medium,2015,61.721
136,Cayman Islands,CYM,Medium,2016,62.564
136,Cayman Islands,CYM,Medium,2017,63.382
136,Cayman Islands,CYM,Medium,2018,64.172
136,Cayman Islands,CYM,Medium,2019,64.948
136,Cayman Islands,CYM,Medium,2020,65.72
140,Central African Republic,CAF,Medium,1950,1326.66
140,Central African Republic,CAF,Medium,1951,1341.722
140,Central African Republic,CAF,Medium,1952,1356.12
140,Central African Republic,CAF,Medium,1953,1370.516
140,Central African Republic,CAF,Medium,1954,1385.454
140,Central African Republic,CAF,Medium,1955,1401.337
140,Central African Republic,CAF,Medium,1956,1418.483
140,Central African Republic,CAF,Medium,1957,1437.062
140,Central African Republic,CAF,Medium,1958,1457.12
140,Central African Republic,CAF,Medium,1959,1478.677
140,Central African Republic,CAF,Medium,1960,1501.668
140,Central African Republic,CAF,Medium,1961,1526.057
140,Central African Republic,CAF,Medium,1962,1551.908
140,Central African Republic,CAF,Medium,1963,1579.375
140,Central African Republic,CAF,Medium,1964,1608.618
140,Central African Republic,CAF,Medium,1965,1639.706
140,Central African Republic,CAF,Medium,1966,1673.019
140,Central African Republic,CAF,Medium,1967,1708.306
140,Central African Republic,CAF,Medium,1968,1744.198
140,Central African Republic,CAF,Medium,1969,1778.87
140,Central African Republic,CAF,Medium,1970,1811.157
140,Central African Republic,CAF,Medium,1971,1840.517
140,Central African Republic,CAF,Medium,1972,1867.786
140,Central African Republic,CAF,Medium,1973,1894.85
140,Central African Republic,CAF,Medium,1974,1924.386
140,Central African Republic,CAF,Medium,1975,1958.367
140,Central African Republic,CAF,Medium,1976,1997.017
140,Central African Republic,CAF,Medium,1977,2039.914
140,Central African Republic,CAF,Medium,1978,2087.662
140,Central African Republic,CAF,Medium,1979,2140.778
140,Central African Republic,CAF,Medium,1980,2199.359
140,Central African Republic,CAF,Medium,1981,2264.441
140,Central African Republic,CAF,Medium,1982,2335.339
140,Central African Republic,CAF,Medium,1983,2408.322
140,Central African Republic,CAF,Medium,1984,2478.382
140,Central African Republic,CAF,Medium,1985,2542.17
140,Central African Republic,CAF,Medium,1986,2597.765
140,Central African Republic,CAF,Medium,1987,2646.836
140,Central African Republic,CAF,Medium,1988,2693.974
140,Central African Republic,CAF,Medium,1989,2745.735
140,Central African Republic,CAF,Medium,1990,2806.74
140,Central African Republic,CAF,Medium,1991,2878.507
140,Central African Republic,CAF,Medium,1992,2959.236
140,Central African Republic,CAF,Medium,1993,3046.148
140,Central African Republic,CAF,Medium,1994,3135.017
140,Central African Republic,CAF,Medium,1995,3222.662
140,Central African Republic,CAF,Medium,1996,3308.235
140,Central African Republic,CAF,Medium,1997,3392.432
140,Central African Republic,CAF,Medium,1998,3475.485
140,Central African Republic,CAF,Medium,1999,3558.019
140,Central African Republic,CAF,Medium,2000,3640.421
140,Central African Republic,CAF,Medium,2001,3722.016
140,Central African Republic,CAF,Medium,2002,3802.129
140,Central African Republic,CAF,Medium,2003,3881.185
140,Central African Republic,CAF,Medium,2004,3959.883
140,Central African Republic,CAF,Medium,2005,4038.38
140,Central African Republic,CAF,Medium,2006,4118.075
140,Central African Republic,CAF,Medium,2007,4198.004
140,Central African Republic,CAF,Medium,2008,4273.368
140,Central African Republic,CAF,Medium,2009,4337.623
140,Central African Republic,CAF,Medium,2010,4386.765
140,Central African Republic,CAF,Medium,2011,4418.639
140,Central African Republic,CAF,Medium,2012,4436.411
140,Central African Republic,CAF,Medium,2013,4447.945
140,Central African Republic,CAF,Medium,2014,4464.171
140,Central African Republic,CAF,Medium,2015,4493.171
140,Central African Republic,CAF,Medium,2016,4537.683
140,Central African Republic,CAF,Medium,2017,4596.023
140,Central African Republic,CAF,Medium,2018,4666.375
140,Central African Republic,CAF,Medium,2019,4745.179
140,Central African Republic,CAF,Medium,2020,4829.764
148,Chad,TCD,Medium,1950,2502.321
148,Chad,TCD,Medium,1951,2543.879
148,Chad,TCD,Medium,1952,2588.874
148,Chad,TCD,Medium,1953,2636.247
148,Chad,TCD,Medium,1954,2685.188
148,Chad,TCD,Medium,1955,2735.205
148,Chad,TCD,Medium,1956,2786.048
